Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,8.039999961853027,8.0600004196167,7.889999866485596,7.940000057220459,7.940000057220459,5475400
2022-07-12,7.679999828338623,8.029999732971191,7.670000076293945,7.869999885559082,7.869999885559082,5350800
2022-07-13,7.800000190734863,7.900000095367432,7.659999847412109,7.809999942779541,7.809999942779541,6917900
2022-07-14,7.679999828338623,7.739999771118164,7.539999961853027,7.670000076293945,7.670000076293945,7861700
2022-07-15,7.739999771118164,7.940000057220459,7.670000076293945,7.909999847412109,7.909999847412109,6200700
2022-07-18,8.199999809265137,8.289999961853027,8.119999885559082,8.149999618530273,8.149999618530273,5355800
2022-07-19,8.4399995803833,8.720000267028809,8.40999984741211,8.630000114440918,8.630000114440918,9483500
2022-07-20,8.579999923706055,8.600000381469727,8.350000381469727,8.420000076293945,8.420000076293945,6562500
2022-07-21,8.510000228881836,8.699999809265137,8.489999771118164,8.699999809265137,8.699999809265137,5026800
2022-07-22,8.470000267028809,8.520000457763672,8.34000015258789,8.399999618530273,8.399999618530273,4585000
2022-07-25,8.5600004196167,8.680000305175781,8.479999542236328,8.569999694824219,8.569999694824219,4950400
2022-07-26,8.229999542236328,8.3100004196167,8.1899995803833,8.260000228881836,8.260000228881836,6107700
2022-07-27,8.09000015258789,8.369999885559082,8.039999961853027,8.34000015258789,8.34000015258789,6751600
2022-07-28,8.489999771118164,8.630000114440918,8.4399995803833,8.619999885559082,8.619999885559082,5159200
2022-07-29,8.59000015258789,8.739999771118164,8.550000190734863,8.710000038146973,8.710000038146973,3757000
2022-08-01,8.6899995803833,8.760000228881836,8.5600004196167,8.630000114440918,8.630000114440918,3066300
2022-08-02,8.609999656677246,8.649999618530273,8.5,8.510000228881836,8.510000228881836,2341600
2022-08-03,8.649999618530273,8.770000457763672,8.600000381469727,8.729999542236328,8.729999542236328,3749000
2022-08-04,8.770000457763672,8.829999923706055,8.710000038146973,8.819999694824219,8.819999694824219,4335600
2022-08-05,8.819999694824219,8.960000038146973,8.819999694824219,8.90999984741211,8.90999984741211,3065400
2022-08-08,8.930000305175781,9.029999732971191,8.90999984741211,8.930000305175781,8.930000305175781,2476100
2022-08-09,8.960000038146973,9.010000228881836,8.890000343322754,8.90999984741211,8.90999984741211,1914000
2022-08-10,9.039999961853027,9.180000305175781,9.039999961853027,9.109999656677246,9.109999656677246,3558000
2022-08-11,9.210000038146973,9.279999732971191,9.130000114440918,9.140000343322754,9.140000343322754,3161500
2022-08-12,9.319999694824219,9.369999885559082,9.260000228881836,9.369999885559082,9.369999885559082,2555200
2022-08-15,9.140000343322754,9.170000076293945,9.069999694824219,9.149999618530273,9.149999618530273,1820400
2022-08-16,9.140000343322754,9.239999771118164,9.109999656677246,9.210000038146973,9.210000038146973,4011200
2022-08-17,8.989999771118164,9.069999694824219,8.949999809265137,8.989999771118164,8.989999771118164,2981000
2022-08-18,9.010000228881836,9.020000457763672,8.899999618530273,8.960000038146973,8.960000038146973,2227800
2022-08-19,8.680000305175781,8.680000305175781,8.489999771118164,8.529999732971191,8.529999732971191,5161100
2022-08-22,8.369999885559082,8.399999618530273,8.239999771118164,8.390000343322754,8.390000343322754,4311100
2022-08-23,8.350000381469727,8.4399995803833,8.279999732971191,8.319999694824219,8.319999694824219,5029600
2022-08-24,8.199999809265137,8.369999885559082,8.170000076293945,8.3100004196167,8.3100004196167,3313400
2022-08-25,8.289999961853027,8.430000305175781,8.289999961853027,8.40999984741211,8.40999984741211,2958700
2022-08-26,8.470000267028809,8.479999542236328,8.09000015258789,8.109999656677246,8.109999656677246,5279000
2022-08-29,8.1899995803833,8.279999732971191,8.140000343322754,8.239999771118164,8.239999771118164,2740900
2022-08-30,8.460000038146973,8.489999771118164,8.3100004196167,8.40999984741211,8.40999984741211,4528400
2022-08-31,8.390000343322754,8.4399995803833,8.300000190734863,8.3100004196167,8.3100004196167,3415300
2022-09-01,8.180000305175781,8.210000038146973,8.0,8.199999809265137,8.199999809265137,5161900
2022-09-02,8.420000076293945,8.649999618530273,8.1899995803833,8.270000457763672,8.270000457763672,7062400
2022-09-06,8.3100004196167,8.34000015258789,8.130000114440918,8.229999542236328,8.229999542236328,7164400
2022-09-07,8.0,8.300000190734863,7.96999979019165,8.279999732971191,8.279999732971191,5051700
2022-09-08,8.270000457763672,8.720000267028809,8.229999542236328,8.710000038146973,8.710000038146973,10418800
2022-09-09,8.960000038146973,9.039999961853027,8.9399995803833,8.960000038146973,8.960000038146973,5763700
2022-09-12,9.3100004196167,9.399999618530273,9.270000457763672,9.3100004196167,9.3100004196167,6709700
2022-09-13,8.979999542236328,9.149999618530273,8.930000305175781,8.979999542236328,8.979999542236328,8043800
2022-09-14,8.949999809265137,9.039999961853027,8.880000114440918,8.970000267028809,8.970000267028809,4071900
2022-09-15,9.069999694824219,9.3100004196167,9.069999694824219,9.180000305175781,9.180000305175781,5699900
2022-09-16,9.050000190734863,9.140000343322754,8.970000267028809,9.09000015258789,9.09000015258789,4446700
2022-09-19,8.989999771118164,9.170000076293945,8.989999771118164,9.149999618530273,9.149999618530273,3473100
2022-09-20,9.050000190734863,9.0600004196167,8.800000190734863,8.880000114440918,8.880000114440918,4200500
2022-09-21,8.75,8.880000114440918,8.59000015258789,8.600000381469727,8.600000381469727,6782500
2022-09-22,9.069999694824219,9.09000015258789,8.779999732971191,8.869999885559082,8.869999885559082,8308700
2022-09-23,8.569999694824219,8.579999923706055,8.239999771118164,8.34000015258789,8.34000015258789,7853000
2022-09-26,8.279999732971191,8.34000015258789,8.069999694824219,8.119999885559082,8.119999885559082,6712600
2022-09-27,7.960000038146973,8.039999961853027,7.619999885559082,7.730000019073486,7.730000019073486,10366300
2022-09-28,7.389999866485596,7.690000057220459,7.360000133514404,7.659999847412109,7.659999847412109,9357500
2022-09-29,7.340000152587891,7.480000019073486,7.260000228881836,7.460000038146973,7.460000038146973,8306500
2022-09-30,7.380000114440918,7.53000020980835,7.340000152587891,7.400000095367432,7.400000095367432,6887200
2022-10-03,7.360000133514404,7.570000171661377,7.25,7.53000020980835,7.53000020980835,7333500
2022-10-04,7.769999980926514,8.15999984741211,7.760000228881836,8.140000343322754,8.140000343322754,9669000
2022-10-05,7.889999866485596,7.949999809265137,7.78000020980835,7.829999923706055,7.829999923706055,6298700
2022-10-06,7.760000228881836,7.820000171661377,7.650000095367432,7.699999809265137,7.699999809265137,5479800
2022-10-07,7.699999809265137,7.760000228881836,7.570000171661377,7.670000076293945,7.670000076293945,6351800
2022-10-10,7.860000133514404,7.889999866485596,7.650000095367432,7.75,7.75,6692100
2022-10-11,7.599999904632568,7.619999885559082,7.389999866485596,7.440000057220459,7.440000057220459,7751100
2022-10-12,7.480000019073486,7.670000076293945,7.440000057220459,7.610000133514404,7.610000133514404,6133700
2022-10-13,7.690000057220459,8.319999694824219,7.639999866485596,8.239999771118164,8.239999771118164,11303100
2022-10-14,8.510000228881836,8.59000015258789,8.3100004196167,8.319999694824219,8.319999694824219,6659200
2022-10-17,8.479999542236328,8.550000190734863,8.390000343322754,8.40999984741211,8.40999984741211,5693800
2022-10-18,8.850000381469727,8.859999656677246,8.649999618530273,8.680000305175781,8.680000305175781,13081700
2022-10-19,8.670000076293945,8.739999771118164,8.569999694824219,8.670000076293945,8.670000076293945,5417400
2022-10-20,8.699999809265137,8.819999694824219,8.630000114440918,8.680000305175781,8.680000305175781,4818900
2022-10-21,8.609999656677246,8.930000305175781,8.569999694824219,8.920000076293945,8.920000076293945,7517100
2022-10-24,9.010000228881836,9.15999984741211,8.979999542236328,9.0600004196167,9.0600004196167,7114200
2022-10-25,9.069999694824219,9.369999885559082,9.069999694824219,9.289999961853027,9.289999961853027,6394000
2022-10-26,9.279999732971191,9.520000457763672,9.279999732971191,9.369999885559082,9.369999885559082,6877300
2022-10-27,9.680000305175781,9.920000076293945,9.619999885559082,9.720000267028809,9.720000267028809,9880300
2022-10-28,9.770000457763672,9.8100004196167,9.680000305175781,9.800000190734863,9.800000190734863,6056300
2022-10-31,9.579999923706055,9.640000343322754,9.539999961853027,9.579999923706055,9.579999923706055,4616000
2022-11-01,9.729999542236328,9.770000457763672,9.579999923706055,9.609999656677246,9.609999656677246,5519500
2022-11-02,9.680000305175781,9.859999656677246,9.539999961853027,9.5600004196167,9.5600004196167,5575500
2022-11-03,9.369999885559082,9.449999809265137,9.350000381469727,9.40999984741211,9.40999984741211,3902200
2022-11-04,9.65999984741211,9.779999732971191,9.569999694824219,9.720000267028809,9.720000267028809,5288800
2022-11-07,9.720000267028809,9.84000015258789,9.720000267028809,9.800000190734863,9.800000190734863,3743100
2022-11-08,9.819999694824219,9.949999809265137,9.789999961853027,9.890000343322754,9.890000343322754,4247600
2022-11-09,9.65999984741211,9.760000228881836,9.619999885559082,9.640000343322754,9.640000343322754,5122100
2022-11-10,10.029999732971191,10.1899995803833,9.949999809265137,10.180000305175781,10.180000305175781,5359100
2022-11-11,10.5,10.65999984741211,10.420000076293945,10.619999885559082,10.619999885559082,5999900
2022-11-14,10.539999961853027,10.600000381469727,10.460000038146973,10.470000267028809,10.470000267028809,3094400
2022-11-15,10.8100004196167,10.8100004196167,10.380000114440918,10.550000190734863,10.550000190734863,10875300
2022-11-16,10.569999694824219,10.59000015258789,10.470000267028809,10.529999732971191,10.529999732971191,3639400
2022-11-17,10.329999923706055,10.520000457763672,10.319999694824219,10.520000457763672,10.520000457763672,3362700
2022-11-18,10.520000457763672,10.579999923706055,10.470000267028809,10.5,10.5,5170300
2022-11-21,10.4399995803833,10.539999961853027,10.399999618530273,10.4399995803833,10.4399995803833,3373100
2022-11-22,10.449999809265137,10.529999732971191,10.420000076293945,10.479999542236328,10.479999542236328,2543600
2022-11-23,10.529999732971191,10.65999984741211,10.529999732971191,10.649999618530273,10.649999618530273,3220700
2022-11-25,10.729999542236328,10.819999694824219,10.720000267028809,10.8100004196167,10.8100004196167,2335000
2022-11-28,10.760000228881836,10.789999961853027,10.520000457763672,10.539999961853027,10.539999961853027,2888100
2022-11-29,10.529999732971191,10.65999984741211,10.529999732971191,10.579999923706055,10.579999923706055,2516900
2022-11-30,10.550000190734863,10.640000343322754,10.34000015258789,10.630000114440918,10.630000114440918,5195100
2022-12-01,10.600000381469727,10.640000343322754,10.350000381469727,10.420000076293945,10.420000076293945,3474100
2022-12-02,10.460000038146973,10.569999694824219,10.4399995803833,10.550000190734863,10.550000190734863,3392700
2022-12-05,10.75,10.819999694824219,10.579999923706055,10.600000381469727,10.600000381469727,3984000
2022-12-06,10.640000343322754,10.65999984741211,10.40999984741211,10.460000038146973,10.460000038146973,3785700
2022-12-07,10.529999732971191,10.569999694824219,10.420000076293945,10.4399995803833,10.4399995803833,3690900
2022-12-08,10.550000190734863,10.619999885559082,10.520000457763672,10.569999694824219,10.569999694824219,2932900
2022-12-09,10.579999923706055,10.720000267028809,10.579999923706055,10.65999984741211,10.65999984741211,3131500
2022-12-12,10.5600004196167,10.619999885559082,10.489999771118164,10.609999656677246,10.609999656677246,2645700
2022-12-13,10.930000305175781,10.960000038146973,10.829999923706055,10.90999984741211,10.90999984741211,4413500
2022-12-14,10.789999961853027,10.8100004196167,10.619999885559082,10.670000076293945,10.670000076293945,4419600
2022-12-15,10.520000457763672,10.550000190734863,10.229999542236328,10.270000457763672,10.270000457763672,4506000
2022-12-16,10.470000267028809,10.579999923706055,10.350000381469727,10.489999771118164,10.489999771118164,5812700
2022-12-19,10.529999732971191,10.600000381469727,10.470000267028809,10.520000457763672,10.520000457763672,2545900
2022-12-20,11.050000190734863,11.180000305175781,11.029999732971191,11.170000076293945,11.170000076293945,7077200
2022-12-21,11.300000190734863,11.390000343322754,11.270000457763672,11.34000015258789,11.34000015258789,3406200
2022-12-22,11.390000343322754,11.40999984741211,11.119999885559082,11.270000457763672,11.270000457763672,3730000
2022-12-23,11.270000457763672,11.390000343322754,11.260000228881836,11.380000114440918,11.380000114440918,2803700
2022-12-27,11.380000114440918,11.4399995803833,11.350000381469727,11.399999618530273,11.399999618530273,2298000
2022-12-28,11.359999656677246,11.390000343322754,11.229999542236328,11.239999771118164,11.239999771118164,2501500
2022-12-29,11.359999656677246,11.4399995803833,11.329999923706055,11.430000305175781,11.430000305175781,2318600
2022-12-30,11.319999694824219,11.619999885559082,11.279999732971191,11.520000457763672,11.520000457763672,3856800
2023-01-03,11.710000038146973,11.789999961853027,11.600000381469727,11.710000038146973,11.710000038146973,4901900
2023-01-04,12.270000457763672,12.550000190734863,12.239999771118164,12.479999542236328,12.479999542236328,8714500
2023-01-05,12.15999984741211,12.180000305175781,12.050000190734863,12.140000343322754,12.140000343322754,4718300
2023-01-06,12.149999618530273,12.4399995803833,12.09000015258789,12.4399995803833,12.4399995803833,3279900
2023-01-09,12.529999732971191,12.649999618530273,12.430000305175781,12.4399995803833,12.4399995803833,5638700
2023-01-10,12.4399995803833,12.649999618530273,12.380000114440918,12.630000114440918,12.630000114440918,7225000
2023-01-11,12.630000114440918,12.680000305175781,12.569999694824219,12.670000076293945,12.670000076293945,2425800
2023-01-12,12.739999771118164,12.819999694824219,12.640000343322754,12.819999694824219,12.819999694824219,3449900
2023-01-13,12.5,12.760000228881836,12.489999771118164,12.729999542236328,12.729999542236328,3007400
2023-01-17,12.960000038146973,13.079999923706055,12.84000015258789,12.90999984741211,12.90999984741211,2976700
2023-01-18,13.050000190734863,13.0600004196167,12.819999694824219,12.850000381469727,12.850000381469727,3267300
2023-01-19,12.770000457763672,12.819999694824219,12.649999618530273,12.800000190734863,12.800000190734863,3629900
2023-01-20,12.850000381469727,13.039999961853027,12.819999694824219,13.039999961853027,13.039999961853027,2823700
2023-01-23,12.960000038146973,13.050000190734863,12.920000076293945,12.989999771118164,12.989999771118164,3691300
2023-01-24,12.920000076293945,13.069999694824219,12.880000114440918,13.029999732971191,13.029999732971191,2475600
2023-01-25,12.899999618530273,13.079999923706055,12.880000114440918,13.069999694824219,13.069999694824219,2761400
2023-01-26,13.170000076293945,13.3100004196167,13.09000015258789,13.3100004196167,13.3100004196167,3540400
2023-01-27,13.359999656677246,13.449999809265137,13.300000190734863,13.430000305175781,13.430000305175781,2629100
2023-01-30,13.380000114440918,13.470000267028809,13.279999732971191,13.289999961853027,13.289999961853027,2470000
2023-01-31,13.25,13.380000114440918,13.199999809265137,13.380000114440918,13.380000114440918,2520000
2023-02-01,13.350000381469727,13.569999694824219,13.270000457763672,13.489999771118164,13.489999771118164,4228300
2023-02-02,12.880000114440918,12.90999984741211,12.460000038146973,12.579999923706055,12.579999923706055,9039300
2023-02-03,12.5,12.579999923706055,12.380000114440918,12.430000305175781,12.430000305175781,4644100
2023-02-06,12.229999542236328,12.25,12.119999885559082,12.220000267028809,12.220000267028809,3742400
2023-02-07,12.239999771118164,12.510000228881836,12.239999771118164,12.479999542236328,12.479999542236328,3712300
2023-02-08,12.520000457763672,12.579999923706055,12.5,12.550000190734863,12.550000190734863,2773900
2023-02-09,12.670000076293945,12.699999809265137,12.4399995803833,12.489999771118164,12.489999771118164,2886900
2023-02-10,12.170000076293945,12.180000305175781,12.029999732971191,12.109999656677246,12.109999656677246,4345800
2023-02-13,12.1899995803833,12.289999961853027,12.149999618530273,12.270000457763672,12.270000457763672,2155900
2023-02-14,12.260000228881836,12.510000228881836,12.25,12.399999618530273,12.399999618530273,5066900
2023-02-15,12.210000038146973,12.279999732971191,12.149999618530273,12.279999732971191,12.279999732971191,1849200
2023-02-16,12.5,12.680000305175781,12.479999542236328,12.569999694824219,12.569999694824219,3197100
2023-02-17,12.609999656677246,12.720000267028809,12.579999923706055,12.720000267028809,12.720000267028809,3250900
2023-02-21,12.329999923706055,12.4399995803833,12.220000267028809,12.279999732971191,12.279999732971191,3223200
2023-02-22,12.140000343322754,12.229999542236328,12.050000190734863,12.180000305175781,12.180000305175781,2211000
2023-02-23,12.210000038146973,12.239999771118164,12.079999923706055,12.15999984741211,12.15999984741211,2274500
2023-02-24,11.970000267028809,12.029999732971191,11.890000343322754,11.970000267028809,11.970000267028809,2870300
2023-02-27,12.279999732971191,12.319999694824219,12.210000038146973,12.25,12.25,2197500
2023-02-28,12.5,12.5600004196167,12.449999809265137,12.460000038146973,12.460000038146973,2556600
2023-03-01,12.470000267028809,12.520000457763672,12.3100004196167,12.420000076293945,12.420000076293945,3129800
2023-03-02,12.149999618530273,12.210000038146973,12.079999923706055,12.199999809265137,12.199999809265137,2427100
2023-03-03,12.289999961853027,12.479999542236328,12.289999961853027,12.479999542236328,12.479999542236328,2506300
2023-03-06,12.470000267028809,12.600000381469727,12.460000038146973,12.520000457763672,12.520000457763672,1647100
2023-03-07,12.449999809265137,12.460000038146973,12.109999656677246,12.130000114440918,12.130000114440918,3566100
2023-03-08,12.239999771118164,12.380000114440918,12.229999542236328,12.300000190734863,12.300000190734863,2114000
2023-03-09,12.15999984741211,12.229999542236328,11.899999618530273,11.90999984741211,11.90999984741211,3920200
2023-03-10,11.279999732971191,11.449999809265137,11.050000190734863,11.119999885559082,11.119999885559082,13494700
2023-03-13,10.649999618530273,11.039999961853027,10.59000015258789,10.869999885559082,10.869999885559082,7881900
2023-03-14,11.319999694824219,11.430000305175781,11.180000305175781,11.260000228881836,11.260000228881836,5447600
2023-03-15,10.15999984741211,10.609999656677246,10.0600004196167,10.5,10.5,13714200
2023-03-16,10.0,10.319999694824219,9.800000190734863,10.319999694824219,10.319999694824219,10221000
2023-03-17,9.970000267028809,9.989999771118164,9.710000038146973,9.890000343322754,9.890000343322754,6843700
2023-03-20,9.819999694824219,10.140000343322754,9.800000190734863,9.90999984741211,9.90999984741211,10486300
2023-03-21,10.550000190734863,10.649999618530273,10.5,10.59000015258789,10.59000015258789,6433200
2023-03-22,10.59000015258789,10.640000343322754,10.270000457763672,10.279999732971191,10.279999732971191,4743100
2023-03-23,10.390000343322754,10.430000305175781,9.510000228881836,9.649999618530273,9.649999618530273,19565200
2023-03-24,9.119999885559082,9.430000305175781,8.850000381469727,9.350000381469727,9.350000381469727,36856400
2023-03-27,9.819999694824219,9.850000381469727,9.680000305175781,9.789999961853027,9.789999961853027,10415900
2023-03-28,9.5600004196167,9.739999771118164,9.520000457763672,9.649999618530273,9.649999618530273,5027600
2023-03-29,9.960000038146973,9.979999542236328,9.850000381469727,9.9399995803833,9.9399995803833,3688500
2023-03-30,10.210000038146973,10.229999542236328,10.0,10.039999961853027,10.039999961853027,4617700
2023-03-31,10.15999984741211,10.239999771118164,10.149999618530273,10.210000038146973,10.210000038146973,3475000
2023-04-03,10.350000381469727,10.449999809265137,10.270000457763672,10.380000114440918,10.380000114440918,5708800
2023-04-04,10.399999618530273,10.40999984741211,10.15999984741211,10.300000190734863,10.300000190734863,4149900
2023-04-05,10.180000305175781,10.220000267028809,10.050000190734863,10.199999809265137,10.199999809265137,2943600
2023-04-06,10.25,10.399999618530273,10.239999771118164,10.390000343322754,10.390000343322754,4171200
2023-04-10,10.359999656677246,10.40999984741211,10.25,10.319999694824219,10.319999694824219,2025000
2023-04-11,10.420000076293945,10.539999961853027,10.420000076293945,10.5,10.5,3408400
2023-04-12,10.59000015258789,10.630000114440918,10.5,10.539999961853027,10.539999961853027,1693200
2023-04-13,10.510000228881836,10.59000015258789,10.479999542236328,10.579999923706055,10.579999923706055,1903900
2023-04-14,10.960000038146973,11.0,10.869999885559082,10.949999809265137,10.949999809265137,3780600
2023-04-17,10.649999618530273,10.8100004196167,10.59000015258789,10.789999961853027,10.789999961853027,4373700
2023-04-18,10.949999809265137,10.960000038146973,10.84000015258789,10.899999618530273,10.899999618530273,2447600
2023-04-19,10.869999885559082,11.09000015258789,10.850000381469727,11.039999961853027,11.039999961853027,2876300
2023-04-20,10.890000343322754,10.9399995803833,10.84000015258789,10.899999618530273,10.899999618530273,2785000
2023-04-21,10.859999656677246,10.90999984741211,10.800000190734863,10.880000114440918,10.880000114440918,2428500
2023-04-24,10.960000038146973,11.010000228881836,10.920000076293945,10.989999771118164,10.989999771118164,1906400
2023-04-25,10.630000114440918,10.640000343322754,10.270000457763672,10.279999732971191,10.279999732971191,4047100
2023-04-26,10.5,10.65999984741211,10.470000267028809,10.640000343322754,10.640000343322754,5017000
