date,ticker,open,high,low,close,volume
2023-02-13,CS,3.039999961853028,3.049999952316284,3.0,3.049999952316284,33024200
2023-02-14,CS,3.0299999713897705,3.130000114440918,3.0199999809265137,3.0899999141693115,27086700
2023-02-15,CS,3.049999952316284,3.140000104904175,3.039999961853028,3.130000114440918,22847000
2023-02-16,CS,3.009999990463257,3.109999895095825,3.009999990463257,3.059999942779541,28815400
2023-02-17,CS,3.009999990463257,3.0299999713897705,2.970000028610229,3.0199999809265137,26951400
2023-02-21,CS,2.900000095367432,2.9600000381469727,2.900000095367432,2.9200000762939453,35771000
2023-02-22,CS,2.9600000381469727,3.009999990463257,2.940000057220459,3.009999990463257,28524300
2023-02-23,CS,3.049999952316284,3.069999933242798,3.0,3.039999961853028,21052300
2023-02-24,CS,3.009999990463257,3.0199999809265137,2.9600000381469727,3.0,17625200
2023-02-27,CS,3.0799999237060547,3.0999999046325684,3.049999952316284,3.059999942779541,9474600
2023-02-28,CS,3.049999952316284,3.109999895095825,3.039999961853028,3.069999933242798,12778000
2023-03-01,CS,3.0299999713897705,3.049999952316284,2.970000028610229,3.0,15972100
2023-03-02,CS,2.809999942779541,2.8399999141693115,2.700000047683716,2.8399999141693115,35237900
2023-03-03,CS,2.970000028610229,3.049999952316284,2.950000047683716,3.0299999713897705,15656000
2023-03-06,CS,2.990000009536743,3.009999990463257,2.9600000381469727,3.0,12028100
2023-03-07,CS,2.9600000381469727,2.9800000190734863,2.890000104904175,2.890000104904175,14997600
2023-03-08,CS,2.890000104904175,2.930000066757202,2.880000114440918,2.900000095367432,20882700
2023-03-09,CS,2.8399999141693115,2.880000114440918,2.75,2.7699999809265137,21936700
2023-03-10,CS,2.759999990463257,2.7699999809265137,2.609999895095825,2.6600000858306885,37575200
2023-03-13,CS,2.440000057220459,2.5899999141693115,2.380000114440918,2.539999961853028,46130200
2023-03-14,CS,2.559999942779541,2.5899999141693115,2.4600000381469727,2.509999990463257,39416400
2023-03-15,CS,1.7599999904632568,2.2300000190734863,1.75,2.1600000858306885,434104000
2023-03-16,CS,2.299999952316284,2.319999933242798,2.109999895095825,2.1600000858306885,224765200
2023-03-17,CS,2.049999952316284,2.0999999046325684,1.940000057220459,2.009999990463257,138425800
2023-03-20,CS,0.9100000262260436,1.0800000429153442,0.8999999761581421,0.9399999976158142,375645900
2023-03-21,CS,0.9700000286102296,1.0,0.9399999976158142,0.9700000286102296,210272500
2023-03-22,CS,0.9399999976158142,0.959999978542328,0.9100000262260436,0.9200000166893004,100103500
2023-03-23,CS,0.9100000262260436,0.9100000262260436,0.8600000143051147,0.8700000047683716,82211600
2023-03-24,CS,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,63133300
2023-03-27,CS,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8600000143051147,44575000
2023-03-28,CS,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,51372800
2023-03-29,CS,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,32200700
2023-03-30,CS,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,19909000
2023-03-31,CS,0.8799999952316284,0.9100000262260436,0.8799999952316284,0.8899999856948853,22234800
2023-04-03,CS,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,12808600
2023-04-04,CS,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,13377100
2023-04-05,CS,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,15147200
2023-04-06,CS,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,9495700
2023-04-10,CS,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,7212300
2023-04-11,CS,0.8899999856948853,0.9100000262260436,0.8799999952316284,0.8999999761581421,22740200
2023-04-12,CS,0.9200000166893004,0.9300000071525574,0.9200000166893004,0.9200000166893004,22679800
2023-04-13,CS,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,31930500
2023-04-14,CS,0.959999978542328,0.9800000190734864,0.959999978542328,0.959999978542328,24376400
2023-04-17,CS,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.9200000166893004,43471300
2023-04-18,CS,0.9200000166893004,0.9300000071525574,0.9200000166893004,0.9200000166893004,19427100
2023-04-19,CS,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.9200000166893004,12785400
2023-04-20,CS,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,16397700
2023-04-21,CS,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,23453900
2023-04-24,CS,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.9100000262260436,26123300
2023-04-25,CS,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,38149600
2023-04-26,CS,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,24783200
