date,ticker,open,high,low,close,volume
2023-02-17,DB,12.609999656677246,12.720000267028809,12.579999923706056,12.720000267028809,3250900
2023-02-21,DB,12.329999923706056,12.4399995803833,12.220000267028809,12.279999732971191,3223200
2023-02-22,DB,12.140000343322754,12.229999542236328,12.050000190734863,12.18000030517578,2211000
2023-02-23,DB,12.210000038146973,12.239999771118164,12.079999923706056,12.15999984741211,2274500
2023-02-24,DB,11.970000267028809,12.029999732971191,11.890000343322754,11.970000267028809,2870300
2023-02-27,DB,12.279999732971191,12.31999969482422,12.210000038146973,12.25,2197500
2023-02-28,DB,12.5,12.5600004196167,12.449999809265137,12.460000038146973,2556600
2023-03-01,DB,12.470000267028809,12.520000457763672,12.3100004196167,12.420000076293944,3129800
2023-03-02,DB,12.149999618530272,12.210000038146973,12.079999923706056,12.199999809265137,2427100
2023-03-03,DB,12.289999961853027,12.479999542236328,12.289999961853027,12.479999542236328,2506300
2023-03-06,DB,12.470000267028809,12.600000381469728,12.460000038146973,12.520000457763672,1647100
2023-03-07,DB,12.449999809265137,12.460000038146973,12.109999656677246,12.130000114440918,3566100
2023-03-08,DB,12.239999771118164,12.380000114440918,12.229999542236328,12.300000190734863,2114000
2023-03-09,DB,12.15999984741211,12.229999542236328,11.899999618530272,11.90999984741211,3920200
2023-03-10,DB,11.279999732971191,11.449999809265137,11.050000190734863,11.119999885559082,13494700
2023-03-13,DB,10.649999618530272,11.039999961853027,10.59000015258789,10.869999885559082,7881900
2023-03-14,DB,11.31999969482422,11.43000030517578,11.18000030517578,11.260000228881836,5447600
2023-03-15,DB,10.15999984741211,10.609999656677246,10.0600004196167,10.5,13714200
2023-03-16,DB,10.0,10.31999969482422,9.800000190734863,10.31999969482422,10221000
2023-03-17,DB,9.970000267028809,9.989999771118164,9.710000038146973,9.890000343322754,6843700
2023-03-20,DB,9.81999969482422,10.140000343322754,9.800000190734863,9.90999984741211,10486300
2023-03-21,DB,10.550000190734863,10.649999618530272,10.5,10.59000015258789,6433200
2023-03-22,DB,10.59000015258789,10.640000343322754,10.270000457763672,10.279999732971191,4743100
2023-03-23,DB,10.390000343322754,10.43000030517578,9.510000228881836,9.649999618530272,19565200
2023-03-24,DB,9.119999885559082,9.43000030517578,8.850000381469727,9.350000381469728,36856400
2023-03-27,DB,9.81999969482422,9.850000381469728,9.68000030517578,9.789999961853027,10415900
2023-03-28,DB,9.5600004196167,9.739999771118164,9.520000457763672,9.649999618530272,5027600
2023-03-29,DB,9.960000038146973,9.979999542236328,9.850000381469728,9.9399995803833,3688500
2023-03-30,DB,10.210000038146973,10.229999542236328,10.0,10.039999961853027,4617700
2023-03-31,DB,10.15999984741211,10.239999771118164,10.149999618530272,10.210000038146973,3475000
2023-04-03,DB,10.350000381469728,10.449999809265137,10.270000457763672,10.380000114440918,5708800
2023-04-04,DB,10.399999618530272,10.40999984741211,10.15999984741211,10.300000190734863,4149900
2023-04-05,DB,10.18000030517578,10.220000267028809,10.050000190734863,10.199999809265137,2943600
2023-04-06,DB,10.25,10.399999618530272,10.239999771118164,10.390000343322754,4171200
2023-04-10,DB,10.359999656677246,10.40999984741211,10.25,10.31999969482422,2025000
2023-04-11,DB,10.420000076293944,10.539999961853027,10.420000076293944,10.5,3408400
2023-04-12,DB,10.59000015258789,10.630000114440918,10.5,10.539999961853027,1693200
2023-04-13,DB,10.510000228881836,10.59000015258789,10.479999542236328,10.579999923706056,1903900
2023-04-14,DB,10.960000038146973,11.0,10.869999885559082,10.949999809265137,3780600
2023-04-17,DB,10.649999618530272,10.8100004196167,10.59000015258789,10.789999961853027,4373700
2023-04-18,DB,10.949999809265137,10.960000038146973,10.84000015258789,10.899999618530272,2447600
2023-04-19,DB,10.869999885559082,11.09000015258789,10.850000381469728,11.039999961853027,2876300
2023-04-20,DB,10.890000343322754,10.9399995803833,10.84000015258789,10.899999618530272,2785000
2023-04-21,DB,10.859999656677246,10.90999984741211,10.800000190734863,10.880000114440918,2428500
2023-04-24,DB,10.960000038146973,11.010000228881836,10.920000076293944,10.989999771118164,1906400
2023-04-25,DB,10.630000114440918,10.640000343322754,10.270000457763672,10.279999732971191,4047100
2023-04-26,DB,10.5,10.65999984741211,10.470000267028809,10.640000343322754,5017000
